id,type,lat,lon,name,capacity,load,population_served,buffer_hours,provenance
hosp_438,hospital,12.9988238,77.5819892,Place Guttahalli Maternity Home,,,,8.0,observed
hosp_439,hospital,12.9608027,77.5911717,"Phoenix Hospital, Bengaluru Urban",,,,8.0,observed
hosp_440,hospital,12.9215104,77.4832503,"Shreya Hospital, Bengaluru Rural",,,,8.0,observed
hosp_441,hospital,13.0241341,77.6335546,"Vasan Eye Care Hospital, Banaswadi",,,,8.0,observed
hosp_442,hospital,12.9255704,77.4857756,Sri Annapoorneshwari Hospital,,,,8.0,observed
hosp_443,hospital,13.0251833,77.5920609,"Vasan Eye Care Hospital, R.T.Nagar",,,,8.0,observed
hosp_444,hospital,12.9563016,77.5747874,Kims Hospital and Research Centre,,,,8.0,observed
hosp_445,hospital,12.9489406,77.5949925,"Karthik Hospital, Bengaluru Urban",,,,8.0,observed
hosp_446,hospital,12.9670215,77.5892667,Bangalore Kidney Stones Hospital,,,,8.0,observed
hosp_447,hospital,12.9825937,77.6814736,Sree Lakshmi Hospital,,,,8.0,observed
hosp_448,hospital,12.9271131,77.5471291,"Abhaya Eye Hospital, Super Speciality Eye Care Centre",,,,8.0,observed
hosp_449,hospital,12.9994472,77.6162584,Mediscope Hospital Private Limited,,,,8.0,observed
hosp_450,hospital,13.0555559,77.6517145,Medi Derma Hospital,,,,8.0,observed
hosp_451,hospital,12.9110975,77.4806057,Mathru Hospital - Bangalore,,,,8.0,observed
hosp_452,hospital,12.9825845,77.6124926,Manjushree Speciality Hospital,,,,8.0,observed
hosp_453,hospital,13.0045747,77.5432728,Namratha Nursing And Maternity Home,,,,8.0,observed
hosp_454,hospital,12.9424801,77.5473283,The Pulse Multi Speciality Hospital,,,,8.0,observed
hosp_455,hospital,12.9514854,77.5703564,Popular Hospital,,,,8.0,observed
hosp_456,hospital,12.9526505,77.5548633,Gavipuramguttahalli Maternity Home,,,,8.0,observed
hosp_457,hospital,13.0139247,77.6640775,Ayurseva Hospital,,,,8.0,observed
hosp_458,hospital,12.9745134,77.5493883,Spine Care And Ortho Care Hospital,,,,8.0,observed
hosp_459,hospital,12.8579673,77.5892687,Vijayashree Hospitals,,,,8.0,observed
hosp_460,hospital,12.9733764,77.5474034,Tanmay Hospital,,,,8.0,observed
hosp_461,hospital,12.9651587,77.7150508,Aayug Multi Speciality Hospital,,,,8.0,observed
hosp_462,hospital,12.9568547,77.7002262,MGA Hospital,,,,8.0,observed
hosp_463,hospital,12.8705439,77.6595353,Blossom Hospital,,,,8.0,observed
hosp_464,hospital,12.9160636,77.6308219,Bhagavathi Multi Speciality Hospital,,,,8.0,observed
hosp_465,hospital,12.9144587,77.6003156,Sri Sai Ram Hospital - Bangalore,,,,8.0,observed
hosp_466,hospital,12.9645006,77.5427189,Susheel Hospital,,,,8.0,observed
hosp_467,hospital,12.9654318,77.52312,Dhanush Hospital,,,,8.0,observed
hosp_468,hospital,12.970023,77.6307987,"Sadhana Eye Hospital, Bengaluru Urban",,,,8.0,observed
hosp_469,hospital,12.938853,77.5786096,Av Hospital,,,,8.0,observed
hosp_470,hospital,12.9632506,77.5602901,"Balaji Hospital, K.H. Ranganath Colony",,,,8.0,observed
hosp_471,hospital,13.0205082,77.6509675,Banasawadi Hospital,,,,8.0,observed
hosp_472,hospital,13.0221036,77.6387729,Bangalore Eye Hospital And Retina Centre,,,,8.0,observed
hosp_473,hospital,12.9110766,77.4800451,Belaku Eye Hospital,,,,8.0,observed
hosp_474,hospital,12.9670615,77.5903161,Bhavatprabhu Hospitals Pvt Limited,,,,8.0,observed
hosp_475,hospital,12.975802,77.6184806,Nikad Ortho Centre,,,,8.0,observed
hosp_476,hospital,13.0195733,77.5419559,Raksha Multispeciality Hospital,,,,8.0,observed
hosp_477,hospital,13.0195955,77.5419813,Cambridge Hospital,,,,8.0,observed
hosp_478,hospital,13.0983472,77.5773677,"Prasad Hospital, Bengaluru Urban",,,,8.0,observed
hosp_479,hospital,12.9559644,77.5485635,Azad Nagar Maternity Home,,,,8.0,observed
hosp_480,hospital,12.9403012,77.5764705,Gunasheela Surgical and Maternity Hospital,,,,8.0,observed
hosp_481,hospital,12.9207314,77.5736019,Excel Care Hospital,,,,8.0,observed
hosp_482,hospital,12.9292015,77.5819811,"Vasan Eye Care Hospital, Jayanagar",,,,8.0,observed
hosp_483,hospital,12.9271389,77.579028,Hi Tech Kidney Stone Hospital,,,,8.0,observed
hosp_484,hospital,12.9242515,77.573217,Dr. Vidyananda's Surgery and Dia Centre,,,,8.0,observed
hosp_485,hospital,12.8981572,77.6207364,"Srushti Hospital, Bengaluru Rural",,,,8.0,observed
hosp_486,hospital,12.9004567,77.6005474,Parimala Speciality Hospital,,,,8.0,observed
hosp_487,hospital,13.0138123,77.6354731,"R K Hospital, Bengaluru Urban",,,,8.0,observed
hosp_488,hospital,12.9356703,77.6079905,"Prasad Eye Hospital, Bengaluru Urban",,,,8.0,observed
hosp_489,hospital,12.9819768,77.5108275,Unity Lifline Hospital Pvt Ltd,,,,8.0,observed
hosp_490,hospital,13.0098352,77.5384723,J.P.Nursing Home,,,,8.0,observed
hosp_491,hospital,13.0267995,77.5870813,North Side Health Centre,,,,8.0,observed
hosp_492,hospital,12.8548947,77.6681162,Anugrahaa Hospital,,,,8.0,observed
hosp_493,hospital,13.0657486,77.5992653,Amrutha Hospital,,,,8.0,observed
hosp_494,hospital,12.910823,77.5207892,"Unity Hospital, Bengaluru Urban",,,,8.0,observed
hosp_495,hospital,12.9675989,77.6565533,Dr Chaitanyas Dental Care & Implant Centre,,,,8.0,observed
hosp_496,hospital,12.9188948,77.6058905,Kareem E.N.T and Multispeciality Centre,,,,8.0,observed
hosp_497,hospital,12.9085981,77.4784157,HK Hospital,,,,8.0,observed
hosp_498,hospital,12.9777106,77.6459773,Chinmaya Narayana Super Specialty Centre,,,,8.0,observed
hosp_499,hospital,12.9496114,77.5790786,Jyothi The Lasik Vision Centre,,,,8.0,observed
hosp_500,hospital,12.9868695,77.4794832,S.S.G. Hospital,,,,8.0,observed
hosp_501,hospital,12.9563042,77.5830996,Bengaluru West Lions Hospital,,,,8.0,observed
hosp_502,hospital,12.9716291,77.5371969,Vijayanagar Hospital,,,,8.0,observed
hosp_503,hospital,12.9550181,77.5683897,Abhinava Eye Hospital,,,,8.0,observed
hosp_504,hospital,12.9067079,77.5849275,North Star Maternity and Nursing Home,,,,8.0,observed
hosp_505,hospital,12.9685305,77.5843965,"Punarjyoti Eye Hospital, Bengaluru Urban",,,,8.0,observed
hosp_506,hospital,13.0080166,77.6221479,Sundar Hospital,,,,8.0,observed
hosp_507,hospital,13.0121705,77.6961802,"Sri Ramakrishna Hospital, Bengaluru Urban",,,,8.0,observed
hosp_508,hospital,13.0423919,77.5136653,Sri Venkateshwara Eye Hospital,,,,8.0,observed
hosp_509,hospital,13.015884,77.5973475,V Care Hospital,,,,8.0,observed
hosp_510,hospital,12.9601022,77.5315556,A.M. Hospital,,,,8.0,observed
hosp_511,hospital,12.9586907,77.5352668,"Divya Drishti Eye Hospital, Vijayanagar",,,,8.0,observed
hosp_512,hospital,12.9617045,77.5217172,"Shridevi Hospital, Bengaluru Urban",,,,8.0,observed
hosp_513,hospital,13.0147224,77.6515616,Srinivasa Eye Hospital,,,,8.0,observed
hosp_514,hospital,13.0112166,77.6743939,Spandana Hospital And Medical Centre,,,,8.0,observed
hosp_515,hospital,12.9732706,77.5725357,Sreeniwasa Hospital,,,,8.0,observed
hosp_516,hospital,12.988865,77.5078006,Ashraya Medinova Pvt Ltd,,,,8.0,observed
hosp_517,hospital,12.9741253,77.561823,Magadi Road Maternity Home,,,,8.0,observed
hosp_518,hospital,12.9980009,77.5432779,Pristine Hospital,,,,8.0,observed
hosp_519,hospital,13.0021978,77.6329015,Dr Zamindar's Micro Surgical Eye Centre,,,,8.0,observed
hosp_520,hospital,13.0004769,77.5054027,K.T.G. Hospital,,,,8.0,observed
hosp_521,hospital,12.8980516,77.6339279,Vasan Eye Care Hospital,,,,8.0,observed
hosp_522,hospital,12.9709143,77.6321116,Health Cottage Hospital,,,,8.0,observed
hosp_523,hospital,12.89708,77.5473364,Samastha Hospitals Pvt Ltd,,,,8.0,observed
hosp_524,hospital,13.0263344,77.595128,Poornima Hospital,,,,8.0,observed
hosp_525,hospital,13.0357404,77.7347061,S.N. Hospital,,,,8.0,observed
hosp_526,hospital,13.0178594,77.6547577,Dr.Zamindar Microsurgical Eye Centre,,,,8.0,observed
hosp_527,hospital,13.0328036,77.633289,Good Shepherd Hospital,,,,8.0,observed
hosp_528,hospital,12.9960196,77.6128413,"Dr.Agarwal Eye Hospital, Frazer Town, Bangalore",,,,8.0,observed
hosp_529,hospital,13.0377564,77.5744454,"Mamta Hospital, Bengaluru Rural",,,,8.0,observed
hosp_530,hospital,13.0360827,77.575065,S. J. Hospital,,,,8.0,observed
hosp_531,hospital,12.964162,77.5982255,Republic Hospital,,,,8.0,observed
hosp_532,hospital,12.9074269,77.5716318,R.R. Hospital and Trauma Centre,,,,8.0,observed
hosp_533,hospital,13.0357169,77.7351701,Geetha Hospital,,,,8.0,observed
hosp_534,hospital,13.0080397,77.6971089,"Suresh Hospital, Bengaluru Urban",,,,8.0,observed
hosp_535,hospital,13.0088071,77.6948659,Sri Ram Netralaya and Surgical Centre,,,,8.0,observed
hosp_536,hospital,13.0090854,77.6969567,"Patil Hospital, Bengaluru Urban",,,,8.0,observed
hosp_537,hospital,13.011968,77.6659168,Sri Sai Eye Hospital,,,,8.0,observed
hosp_538,hospital,12.9543777,77.6209764,Sri Ram Speciality Hospital,,,,8.0,observed
hosp_539,hospital,13.0149675,77.6354957,Zion Hospital And Research Centre Pvt.Ltd.,,,,8.0,observed
hosp_540,hospital,13.0068811,77.5055636,Jai Maruthi Hospital,,,,8.0,observed
hosp_541,hospital,12.9619528,77.5728562,Institute Of Nephro Urology hospital,,,,8.0,observed
hosp_542,hospital,12.9425676,77.6224349,Well Spring hospital,,,,8.0,observed
hosp_543,hospital,13.0105038,77.5502452,Aaroyha Mandir Hospital,,,,8.0,observed
hosp_544,hospital,12.9862161,77.5374853,"Punya Hospital, Bengaluru Urban",,,,8.0,observed
hosp_545,hospital,12.9418827,77.48376,"Vijaya Hospital, Bengaluru Urban",,,,8.0,observed
hosp_546,hospital,12.9761802,77.5261763,Sandhyashree Hospital,,,,8.0,observed
hosp_547,hospital,13.0276736,77.6614188,Dr. Sailaja's Super Speciality Eye Hospital,,,,8.0,observed
hosp_548,hospital,12.9162753,77.5589544,Hillside Hospital,,,,8.0,observed
hosp_549,hospital,12.9646359,77.5926509,Pd Hinduja Sindhi Hospital,,,,8.0,observed
hosp_550,hospital,12.9986239,77.542782,Sri Ranga Arogyadhama,,,,8.0,observed
hosp_551,hospital,12.978053,77.5115959,Brinda Hospital,,,,8.0,observed
hosp_552,hospital,12.95119,77.4918039,Sankalpa Hospital,,,,8.0,observed
hosp_553,hospital,12.9705902,77.5108503,Deepashri Hospital,,,,8.0,observed
hosp_554,hospital,12.9817233,77.5549364,Rotary Eye Hospital (A Unit Of Bangalore North Rotary Trust),,,,8.0,observed
hosp_555,hospital,13.0218344,77.5567093,Acharya Tulsi Jain Hospital,,,,8.0,observed
hosp_556,hospital,12.9526616,77.61503,Get Well Hospital,,,,8.0,observed
hosp_557,hospital,13.0241863,77.5960574,Premier Hospital,,,,8.0,observed
hosp_558,hospital,13.0001802,77.5461146,Gurukripa Hospital and Health Care Centre,,,,8.0,observed
hosp_559,hospital,13.0269276,77.6227882,Avian Medicare and Research Centre,,,,8.0,observed
hosp_560,hospital,12.8919999,77.6257829,Vinayaka Health Care and Maternity Home,,,,8.0,observed
hosp_561,hospital,13.0113204,77.6771966,Little Flower Hospital,,,,8.0,observed
hosp_562,hospital,12.9543465,77.5755649,"Venkateswara Hospital, Bengaluru Urban",,,,8.0,observed
hosp_563,hospital,13.0093599,77.5222108,Sai Baba Hospital,,,,8.0,observed
hosp_564,hospital,12.8914666,77.5612113,"Metro Hospital, Bengaluru Rural",,,,8.0,observed
hosp_565,hospital,12.9783164,77.5429603,"Madhu Hospital, Bengaluru Urban",,,,8.0,observed
hosp_566,hospital,13.0236062,77.6196139,Al- Habeeb Hospital,,,,8.0,observed
hosp_567,hospital,12.9439008,77.6065864,"Santhigiri Ayurveda and Siddha Hospital, Bengaluru Urban",,,,8.0,observed
hosp_568,hospital,12.9745983,77.5436792,Padmashree Diagnostics,,,,8.0,observed
hosp_569,hospital,12.9721779,77.6807872,Venus MultiSpeciality Hospital,,,,8.0,observed
hosp_570,hospital,12.8541208,77.6624811,Ramakrishna Hospital,,,,8.0,observed
hosp_571,hospital,12.9102142,77.6244654,Roopena Agrahara Government Hospital,,,,8.0,observed
hosp_572,hospital,12.922327,77.736038,"Government Hospital, Gunjur",,,,8.0,observed
hosp_573,hospital,13.031132,77.483923,Thippenalli Government Hospital,,,,8.0,observed
hosp_574,hospital,13.009817,77.5231852,Laggere Government Hospital,,,,8.0,observed
hosp_575,hospital,13.0164321,77.7169887,Seegehalli Government Hospital,,,,8.0,observed
hosp_576,hospital,12.9629127,77.4751834,Ullalu Government Hospital,,,,8.0,observed
hosp_577,hospital,12.993382,77.5694167,K.C. General Hospital,,,,8.0,observed
hosp_578,hospital,13.049152,77.510442,NELAMAHESHWARI Government Hospital,,,,8.0,observed
hosp_579,hospital,13.0701337,77.6329103,Sai Hospital,,,,8.0,observed
hosp_580,hospital,12.9358669,77.4927128,Sree Ranga Hospital,,,,8.0,observed
hosp_581,hospital,13.0324318,77.6085263,Cure Hospital,,,,8.0,observed
hosp_582,hospital,12.9853993,77.5454024,Yashas Neurocare,,,,8.0,observed
hosp_583,hospital,12.9870634,77.549951,Focus Diagnostic Center,,,,8.0,observed
hosp_584,hospital,12.931298,77.5412566,Vittal Eye HOspital,,,,8.0,observed
hosp_585,hospital,13.0413777,77.5050224,naveen clinc,,,,8.0,observed
hosp_586,hospital,12.9240924,77.6177848,Chamundi Hi Tech Hospital,,,,8.0,observed
hosp_587,hospital,12.9807257,77.6823734,Little Flower Hospital,,,,8.0,observed
hosp_588,hospital,13.006205,77.7004289,NMPC Hospital,,,,8.0,observed
hosp_589,hospital,13.0082031,77.697197,R R Hospital,,,,8.0,observed
hosp_590,hospital,12.9901305,77.6713322,Jeevan Hospital,,,,8.0,observed
hosp_591,hospital,13.0031618,77.7059531,Vicky Family Life,,,,8.0,observed
hosp_592,hospital,12.9946786,77.6709989,Vedam Ayurveda Multi Speciality Hospital,,,,8.0,observed
hosp_593,hospital,13.0239995,77.6585299,Stroke Treatment Paralysis,,,,8.0,observed
hosp_594,hospital,13.0283977,77.6599575,Geriatric Hospitals,,,,8.0,observed
hosp_595,hospital,13.0219523,77.6994046,Health Plus Multi Speciality Hospital,,,,8.0,observed
hosp_596,hospital,12.9966313,77.671863,Pragathi Piles Hospital,,,,8.0,observed
hosp_597,hospital,12.9895049,77.6741439,Mahaveer Hospitals,,,,8.0,observed
hosp_598,hospital,13.033219,77.6747693,Eshawar HospItal,,,,8.0,observed
hosp_599,hospital,12.973637,77.675186,Medihope Super Specialty Hospital,,,,8.0,observed
hosp_600,hospital,12.989869,77.676589,Cure N Care Hospital,,,,8.0,observed
hosp_601,hospital,13.0106539,77.6969464,Sad Bydya Shala Ayurvedic Hospital,,,,8.0,observed
hosp_602,hospital,13.011115,77.697361,Sri Lakshmi Super Speciality Hospital,,,,8.0,observed
hosp_603,hospital,13.0031938,77.7128759,Kids Health Link,,,,8.0,observed
hosp_604,hospital,12.991561,77.6757833,Prakruti Hospital,,,,8.0,observed
hosp_605,hospital,13.0042616,77.7114153,Amrutha Healthcare,,,,8.0,observed
hosp_606,hospital,12.975501,77.534972,Kamadhenu Hospital,,,,8.0,observed
hosp_607,hospital,12.9688989,77.6422131,Dr. Rajesh Hospitals Eye and Dental,,,,8.0,observed
hosp_608,hospital,12.957269,77.653945,OJUS Multi Speciality Hospital,,,,8.0,observed
hosp_609,hospital,12.9835824,77.5289448,Benaka Hospital,,,,8.0,observed
hosp_610,hospital,12.9744928,77.5342045,"Goverment Hospital, Hosahalli",,,,8.0,observed
hosp_611,hospital,12.9635299,77.6662889,Jhon's Medical Hospital,,,,8.0,observed
hosp_612,hospital,12.96767,77.5226459,Vijaya Hospital,,,,8.0,observed
hosp_613,hospital,12.9780731,77.5251934,Government Hospital,,,,8.0,observed
hosp_614,hospital,12.9734087,77.5462808,Sriprasad Ayurveda,,,,8.0,observed
hosp_615,hospital,12.9707429,77.5377684,Vidya Eye Hospital,,,,8.0,observed
hosp_616,hospital,12.9698194,77.6317472,Sai Baba Hospital,,,,8.0,observed
hosp_617,hospital,12.9555948,77.6418006,Shree Sai Speciality Hospital,,,,8.0,observed
hosp_618,hospital,12.9615606,77.5222312,Shree Dhanvantari Ayurveda Hospital,,,,8.0,observed
hosp_619,hospital,12.961509,77.523151,Srinivasam Cancer Care Multi Speciality Hospital,,,,8.0,observed
hosp_620,hospital,12.9589495,77.6603768,Magdum Hospital,,,,8.0,observed
hosp_621,hospital,12.9673428,77.6424996,Athoz Hospitals,,,,8.0,observed
hosp_622,hospital,12.9802303,77.5548818,G.R. Hospital,,,,8.0,observed
hosp_623,hospital,12.9754301,77.5358001,Sneha Horizon Hospital,,,,8.0,observed
hosp_624,hospital,12.968292,77.524492,Jagjeevanram Hospital,,,,8.0,observed
hosp_625,hospital,12.974339,77.542325,Kangroo Hospital,,,,8.0,observed
hosp_626,hospital,12.9757486,77.553782,Abhinav Hospital,,,,8.0,observed
hosp_627,hospital,12.969102,77.534951,Suhusannidhi Hospital,,,,8.0,observed
hosp_628,hospital,12.963967,77.4973049,Abivrud Cancer Care & Research Centre,,,,8.0,observed
hosp_629,hospital,12.9745497,77.5208943,Panchsheela Nagar Hospital,,,,8.0,observed
hosp_630,hospital,12.9693009,77.6317545,ESIC Hospital,,,,8.0,observed
hosp_631,hospital,12.9698191,77.5360801,Sai Ortho and Dental Centre,,,,8.0,observed
hosp_632,hospital,12.9794315,77.5441641,Ammashrees Hospital,,,,8.0,observed
hosp_633,hospital,12.963951,77.64308,Lohitha Hospital,,,,8.0,observed
hosp_634,hospital,12.9639829,77.5188899,Government Hospital,,,,8.0,observed
hosp_635,hospital,12.9679971,77.5015759,Revathi Hospital,,,,8.0,observed
hosp_636,hospital,12.9637162,77.5188263,Shanthakumari Hospital,,,,8.0,observed
hosp_637,hospital,12.9735574,77.5461246,Bengaluru Child Neurology and Rehabilitaion Centre,,,,8.0,observed
hosp_638,hospital,12.976379,77.524439,Sumati Hospital,,,,8.0,observed
hosp_639,hospital,12.9583212,77.659636,Dr. Hemant Agrawal,,,,8.0,observed
hosp_640,hospital,12.975423,77.540659,Dr. Nothesh Child Specialist,,,,8.0,observed
hosp_641,hospital,12.9544981,77.6401572,Swasthya Hospitals,,,,8.0,observed
hosp_642,hospital,12.958861,77.654322,Miracle Hopital,,,,8.0,observed
hosp_643,hospital,12.9698787,77.5332834,Sastry Memorial Hospital,,,,8.0,observed
hosp_644,hospital,12.852699,77.667688,Springleaf Hospital,,,,8.0,observed
hosp_645,hospital,12.8859649,77.6489078,Hospitec Multispeciality Hospital,,,,8.0,observed
hosp_646,hospital,12.9056165,77.6122688,Sri Venkateswara Hospital,,,,8.0,observed
hosp_647,hospital,12.895426,77.607662,Rajashri Grandhim Hospitals,,,,8.0,observed
hosp_648,hospital,12.8908362,77.6040715,Goldage Hospital,,,,8.0,observed
hosp_649,hospital,12.850377,77.6567056,Best E City Hospital,,,,8.0,observed
hosp_650,hospital,12.93753,77.549675,Vinayaka Hospital,,,,8.0,observed
hosp_651,hospital,12.9633185,77.5790145,Unani Hospital,,,,8.0,observed
hosp_652,hospital,12.9596227,77.6146819,Rahul Maternity & Child Health Centre,,,,8.0,observed
hosp_653,hospital,12.9405198,77.5794387,Bangaluru Unani Hospital,,,,8.0,observed
hosp_654,hospital,12.953049,77.574203,Medcare Hospital,,,,8.0,observed
hosp_655,hospital,12.9417439,77.5601782,Sumanjara Hospital,,,,8.0,observed
hosp_656,hospital,12.961345,77.560893,Corporation Hospital,,,,8.0,observed
hosp_657,hospital,12.945591,77.5712865,Mitralaya Hospital,,,,8.0,observed
hosp_658,hospital,12.942076,77.553598,People Tree Hospitals,,,,8.0,observed
hosp_659,hospital,12.936459,77.584422,Apollo Specialty Hospital,,,,8.0,observed
hosp_660,hospital,12.9609494,77.5613939,Government Hospital,,,,8.0,observed
hosp_661,hospital,12.940404,77.5580361,Verna Hospital,,,,8.0,observed
hosp_662,hospital,12.9587464,77.5573456,"Government Hospital, Banglore",,,,8.0,observed
hosp_663,hospital,12.960311,77.568274,Royan Maternity & Child Welfare Centre,,,,8.0,observed
hosp_664,hospital,12.9652304,77.6104334,Alisa Eye Hospital,,,,8.0,observed
hosp_665,hospital,12.945944,77.567404,Shekhar Hospital,,,,8.0,observed
hosp_666,hospital,12.949104,77.563226,Government Hospital,,,,8.0,observed
hosp_667,hospital,12.9415883,77.5641917,Jeevini Sarvodaya Hospital,,,,8.0,observed
hosp_668,hospital,12.9569684,77.5695045,Mahaveer Ortho Care Speciality Centre,,,,8.0,observed
hosp_669,hospital,12.938787,77.554296,Raghavendra Hospital,,,,8.0,observed
hosp_670,hospital,12.938453,77.551329,Apaara Multi Speciality,,,,8.0,observed
hosp_671,hospital,12.939882,77.573989,Khincha Orthopaedic Centre,,,,8.0,observed
hosp_672,hospital,12.948971,77.563543,Parameshwari Hospital,,,,8.0,observed
hosp_673,hospital,12.9422541,77.5506328,Drishti Nethralaya,,,,8.0,observed
hosp_674,hospital,12.9654649,77.5894756,Furtde Hospital,,,,8.0,observed
hosp_675,hospital,12.9702549,77.5734571,Manavarthapet Pregnancy Hospital,,,,8.0,observed
hosp_676,hospital,12.9434996,77.5796583,Trinity Hospital and Heart Foundation,,,,8.0,observed
hosp_677,hospital,12.957222,77.566486,Spandana Heart Centre,,,,8.0,observed
hosp_678,hospital,12.960296,77.614714,Shas Eye Care,,,,8.0,observed
hosp_679,hospital,12.9420276,77.575634,Matha Pitha Hospital,,,,8.0,observed
hosp_680,hospital,12.972126,77.573351,ESI Hospital,,,,8.0,observed
hosp_681,hospital,12.960972,77.5609696,Herige Hospital,,,,8.0,observed
hosp_682,hospital,12.9654497,77.5999044,Gleneagles Global Hospitals,,,,8.0,observed
hosp_683,hospital,12.9658901,77.589928,Punarjyoti Eye Hospital,,,,8.0,observed
hosp_684,hospital,12.9479647,77.5696395,Swastik Eye Hospital,,,,8.0,observed
hosp_685,hospital,12.9458294,77.5799015,Dave Gray Hospital,,,,8.0,observed
hosp_686,hospital,12.9650303,77.5954946,Dr. Rudrappa's Hospital,,,,8.0,observed
hosp_687,hospital,13.081777,77.54091,Aveksha Hospital,,,,8.0,observed
hosp_688,hospital,13.0193799,77.6535352,Shishuka Children's Speciality Hospital,,,,8.0,observed
hosp_689,hospital,13.0091103,77.6579493,Skin Remediez,,,,8.0,observed
hosp_690,hospital,13.0524836,77.6120857,Navya Hospital,,,,8.0,observed
hosp_691,hospital,13.0201491,77.6516628,Ovum Birthing Centre,,,,8.0,observed
hosp_692,hospital,13.0528211,77.6041042,Icon Hospital,,,,8.0,observed
hosp_693,hospital,13.0283463,77.6298629,Medicure Hospital,,,,8.0,observed
hosp_694,hospital,13.0102697,77.6525909,Motherhood Women & Children Hospital,,,,8.0,observed
hosp_695,hospital,13.0866852,77.5535728,Santhamma Hospital,,,,8.0,observed
hosp_696,hospital,13.0263661,77.6302142,Feran Hospital,,,,8.0,observed
hosp_697,hospital,13.0166883,77.6604049,Super Specialty Eye Hospital,,,,8.0,observed
hosp_698,hospital,13.013761,77.648529,Endocrine Speciality Centre,,,,8.0,observed
hosp_699,hospital,13.0885791,77.5455057,Shree Sai Hospital,,,,8.0,observed
hosp_700,hospital,13.065863,77.604213,Axis Hospital,,,,8.0,observed
hosp_701,hospital,13.0188119,77.647187,Anjani Women's Day Care Hospital,,,,8.0,observed
hosp_702,hospital,13.0658472,77.5992844,Eswar Women and Day Care Hospital,,,,8.0,observed
hosp_703,hospital,13.026989,77.6281742,CDEC Hospital,,,,8.0,observed
hosp_704,hospital,13.029101,77.620568,Pranam Dental Hospital,,,,8.0,observed
hosp_705,hospital,13.0109537,77.6476418,Milaan Hospital,,,,8.0,observed
hosp_706,hospital,13.020084,77.654053,Cloudnine Hospital,,,,8.0,observed
hosp_707,hospital,13.098943,77.576716,Rangalakshmi Netralaya,,,,8.0,observed
hosp_708,hospital,13.0997321,77.5760891,Rainbow Health Care,,,,8.0,observed
hosp_709,hospital,13.098909,77.596219,Jayalakshmi Hospital,,,,8.0,observed
hosp_710,hospital,13.0981485,77.596139,Pavan Hospitals,,,,8.0,observed
hosp_711,hospital,13.0938081,77.5804166,Kushi Hospital,,,,8.0,observed
hosp_712,hospital,13.098668,77.5826843,Just Smiles,,,,8.0,observed
hosp_713,hospital,12.925461,77.609021,Lavis Hospital,,,,8.0,observed
hosp_714,hospital,12.9215119,77.5724702,Sevakshetra Hospital,,,,8.0,observed
hosp_715,hospital,12.9055752,77.5425258,Perfetual Help Hospital,,,,8.0,observed
hosp_716,hospital,12.9121632,77.6098276,Shree Vaishnavi Heart Centre and Multi Speciality,,,,8.0,observed
hosp_717,hospital,12.9136262,77.6045369,Marigold Hospital,,,,8.0,observed
hosp_718,hospital,12.9334096,77.5622345,Bharathi Hospitals,,,,8.0,observed
hosp_719,hospital,12.9239445,77.6198634,Devi Hospital,,,,8.0,observed
hosp_720,hospital,12.924153,77.565797,Devagiri Hospital,,,,8.0,observed
hosp_721,hospital,12.9159348,77.6034098,Pothys Hospital,,,,8.0,observed
hosp_722,hospital,12.916234,77.593019,Center for Liver Disease Hospital,,,,8.0,observed
hosp_723,hospital,12.9254569,77.5467101,Sudha Prevention Centre,,,,8.0,observed
hosp_724,hospital,12.920651,77.5746118,Sahasra Hospital,,,,8.0,observed
hosp_725,hospital,12.9265183,77.6090995,Health India Hospital,,,,8.0,observed
hosp_726,hospital,12.9202202,77.5772991,Shanti Hospital,,,,8.0,observed
hosp_727,hospital,12.923857,77.611355,Spurthy Hospital,,,,8.0,observed
hosp_728,hospital,12.916885,77.585258,Apollo Cradle Maternity & Children's Hospital,,,,8.0,observed
hosp_729,hospital,12.906113,77.542548,St. Martha's Hospital,,,,8.0,observed
hosp_730,hospital,12.9778121,77.6459447,Chinmaya Hrudayalaya,,,,8.0,observed
hosp_731,hospital,13.0903942,77.4966765,Government Hospital,,,,8.0,observed
hosp_732,hospital,13.0803204,77.5535057,Government Hospital,,,,8.0,observed
hosp_733,hospital,13.0770012,77.5581038,Bangalore Healthcare Center Pranav Ayurveda Hospital,,,,8.0,observed
hosp_734,hospital,13.070554,77.5388968,Government Hospital,,,,8.0,observed
hosp_735,hospital,13.0650144,77.5041964,Kruthika Hospital,,,,8.0,observed
hosp_736,hospital,13.0621628,77.5177637,Dr Saju George Kottakkal,,,,8.0,observed
hosp_737,hospital,13.0559513,77.5329456,Fathima Hospital,,,,8.0,observed
hosp_738,hospital,13.0439933,77.5065494,Esi Dispensary,,,,8.0,observed
hosp_739,hospital,13.0313399,77.5055985,Ashwini Hospital,,,,8.0,observed
hosp_740,hospital,13.0280728,77.5231858,Esi Hospital Peenya 1st Stage,,,,8.0,observed
hosp_741,hospital,13.006795,77.571159,Nayanalaya Super Speciality Eye Care Centre,,,,8.0,observed
hosp_742,hospital,13.005821,77.5725746,Srinidhi Health Centre,,,,8.0,observed
hosp_743,hospital,13.0054934,77.5719519,Orthopedic & Eye Care Center,,,,8.0,observed
hosp_744,hospital,13.004596,77.5540033,ESI Hospital,,,,8.0,observed
hosp_745,hospital,13.0044307,77.5785238,Ramani Orthopaedic Hospital,,,,8.0,observed
